timestamp,ticker,title,category,direction,edge_pct,implied_prob,true_prob,confidence,suggested_live_dollars,suggested_paper_dollars,is_paper_bet,paper_entry_price_cents,outcome,resolved_at,notes
2026-05-29T14:28:27.536494Z,KXGOLDW-26MAY2917-T4531.99,"Will the gold close price be above 4531.99  USD/t.oz on May 29, 2026 at 5:00 PM EDT?",Commodities,YES,15.49,0.79,0.9449,70,0.8,40.0,1,80,,,,
2026-05-29T18:06:09.960964Z,KXCPIYOY-26JUL-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in July 2026?,Economics,NO,-38.07,0.915,0.5343,85,0.54,49.95,1,9,,,,
2026-05-29T18:06:10.359072Z,KXCPIYOY-26JUL-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in July 2026?,Economics,NO,-39.07,0.915,0.5243,85,0.54,49.95,1,9,,,,
2026-05-29T18:06:10.710329Z,KXHIGHMIA-26MAY29-B90.5,"Will the **high temp in Miami** be 90-91° on May 29, 2026?",Climate and Weather,NO,-44.93,0.655,0.2057,80,0.35,49.7,1,35,,,,
2026-05-29T18:06:10.929005Z,KXHIGHCHI-26MAY29-B84.5,"Will the high temp in Chicago be 84-85° on May 29, 2026?",Climate and Weather,NO,-44.5,0.455,0.01,80,0.55,49.5,1,55,,,,
2026-05-29T18:06:11.245674Z,KXINXU-26MAY29H1600-T7574.9999,"Will the S&P 500 be above 7574.9999 on May 29, 2026 at 4pm EDT?",Financials,NO,-58.5,0.585,0.0,70,0.42,49.98,1,42,,,,
2026-05-29T18:06:11.658999Z,KXGOLDW-26MAY2917-T4551.99,"Will the gold close price be above 4551.99  USD/t.oz on May 29, 2026 at 5:00 PM EDT?",Commodities,YES,37.31,0.59,0.9631,70,0.6,49.8,1,60,,,,
2026-05-29T18:06:11.919999Z,KXGOLDMON-26MAY2917-T4533.99,"Will the gold close price be above 4533.99  USD/t.oz on May 29, 2026 at 5:00 PM EDT?",Commodities,YES,15.26,0.845,0.9976,60,0.86,39.56,1,86,,,,
2026-05-29T20:51:13.565906Z,KXHIGHAUS-26MAY29-B91.5,"Will the **high temp in Austin** be 91-92° on May 29, 2026?",Climate and Weather,NO,-79.24,0.86,0.0676,80,0.48,49.92,1,16,,,,
2026-05-30T00:31:17.927950Z,KXTESLASEMI-27JAN-1000,Will Tesla Inc report above 1000 Semi Trucks Produced before Jan 2027?,Companies,NO,-55.84,0.56,0.0016,90,0.46,49.68,1,46,,,,
2026-05-30T00:31:18.362149Z,KXTESLASEMI-27JAN-5000,Will Tesla Inc report above 5000 Semi Trucks Produced before Jan 2027?,Companies,NO,-15.0,0.15,0.0,75,0.86,39.56,1,86,,,,
2026-05-30T00:31:18.598369Z,KXSUSPENDGASTAX-26MAY-JAN01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jan 1, 2027?",Politics,YES,18.1,0.205,0.386,75,0.42,39.9,1,21,,,,
2026-05-30T00:31:18.811121Z,KXLARGECUT-26,Will the Fed cut rates more than 25 bps in 2026?,Economics,YES,29.6,0.09,0.386,90,0.5,50.0,1,10,,,,
2026-05-30T00:31:19.044439Z,KXBILLS-HOUS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",Politics,NO,-25.6,0.87,0.614,85,0.45,49.95,1,15,,,,
2026-05-30T00:31:19.260315Z,KXSOLMAXY-27JAN01-150,"Will the spot price of Solana be above $150.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-18.5,0.195,0.01,70,0.81,39.69,1,81,,,,
2026-05-30T00:31:19.669330Z,KXSOLMAXY-27JAN01-160,"Will the spot price of Solana be above $160.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-16.5,0.17,0.005,70,0.84,39.48,1,84,,,,
2026-05-30T00:31:19.940984Z,KXSOLMAXY-27JAN01-170,"Will the spot price of Solana be above $170.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-11.75,0.12,0.0025,63,0.89,19.58,1,89,,,,
2026-05-30T00:31:20.197769Z,KXETHMINY-27JAN01-1750,"Will Ethereum reach below $1750.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-54.86,0.775,0.2264,90,0.48,49.92,1,24,,,,
2026-05-30T00:31:20.445337Z,KXETHMINY-27JAN01-1500,"Will Ethereum reach below $1500.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-52.76,0.585,0.0574,85,0.42,49.98,1,42,,,,
2026-05-30T00:31:20.735450Z,KXETHMINY-27JAN01-1250,"Will Ethereum reach below $1250.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-39.97,0.405,0.0053,85,0.63,49.77,1,63,,,,
2026-05-30T00:31:21.066516Z,KXETHMINY-27JAN01-1000,"Will Ethereum reach below $1000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-22.49,0.225,0.0001,75,0.79,39.5,1,79,,,,
2026-05-30T00:31:21.279474Z,KXETHMAXY-27JAN01-3500.00,"Will Ethereum reach above $3500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-19.35,0.195,0.0015,75,0.81,39.69,1,81,,,,
2026-05-30T00:31:21.682435Z,KXETHMAXY-27JAN01-3750.00,"Will Ethereum reach above $3750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-14.46,0.145,0.0004,63,0.86,19.78,1,86,,,,
2026-05-30T00:31:21.996904Z,KXETHMAXY-27JAN01-4000.00,"Will Ethereum reach above $4000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-13.49,0.135,0.0001,68,0.87,19.14,1,87,,,,
2026-05-30T00:31:22.143580Z,KXETHMAXY-27JAN01-4250.00,"Will Ethereum reach above $4250.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-12.5,0.125,0.0,63,0.88,19.36,1,88,,,,
2026-05-30T00:31:22.459028Z,KXETHMAXY-27JAN01-4500.00,"Will Ethereum reach above $4500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-8.5,0.085,0.0,63,0.92,19.32,1,92,,,,
2026-05-30T00:31:22.838859Z,KXBTCMINY-27JAN01-60000.00,"Will Bitcoin be below $60000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-51.61,0.625,0.1089,90,0.38,49.78,1,38,,,,
2026-05-30T00:31:22.977806Z,KXBTCMINY-27JAN01-55000.00,"Will Bitcoin be below $55000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-46.61,0.505,0.0389,90,0.5,50.0,1,50,,,,
2026-05-30T00:31:23.296816Z,KXBTCMINY-27JAN01-50000.00,"Will Bitcoin be below $50000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-42.55,0.435,0.0095,90,0.57,49.59,1,57,,,,
2026-05-30T00:31:23.568534Z,KXBTCMINY-27JAN01-45000.00,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-32.36,0.325,0.0014,90,0.68,49.64,1,68,,,,
2026-05-30T00:31:23.738054Z,KXBTCMINY-27JAN01-40000.00,"Will Bitcoin be below $40000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-23.99,0.24,0.0001,80,0.77,39.27,1,77,,,,
2026-05-30T00:31:23.968264Z,KXBTCMAX100-26-SEP,"Will Bitcoin be above $100000 by October 1, 2026 at 12:00AM ET?",Crypto,NO,-15.86,0.165,0.0064,75,0.84,39.48,1,84,,,,
2026-05-30T00:31:24.112556Z,KXBTCMAX100-26-DEC,"Will Bitcoin be above $100000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-30.54,0.335,0.0296,90,0.67,49.58,1,67,,,,
2026-05-30T00:31:24.383288Z,KXBTCMAXY-26DEC31-99999.99,"Will Bitcoin be above $99,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-27.54,0.305,0.0296,90,0.7,49.7,1,70,,,,
2026-05-30T00:31:24.525191Z,KXBTCMAXY-26DEC31-109999.99,"Will Bitcoin be above $109,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-17.82,0.185,0.0068,75,0.82,39.36,1,82,,,,
2026-05-30T00:31:24.738800Z,KXBTCMAXY-26DEC31-119999.99,"Will Bitcoin be above $119,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-15.36,0.155,0.0014,75,0.85,39.95,1,85,,,,
2026-05-30T00:31:24.892751Z,KXBTCMAXY-26DEC31-129999.99,"Will Bitcoin be above $129,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-10.48,0.105,0.0002,68,0.9,19.8,1,90,,,,
2026-05-30T00:31:25.249846Z,KXBTCMAXY-26DEC31-139999.99,"Will Bitcoin be above $139,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-10.5,0.105,0.0,63,0.9,19.8,1,90,,,,
2026-05-30T00:31:25.383460Z,KXBTCMAXY-26DEC31-149999.99,"Will Bitcoin be above $149,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-8.5,0.085,0.0,63,0.92,19.32,1,92,,,,
2026-05-30T00:31:25.610801Z,KXNASDAQ100POS-26DEC31H1600-T25249.85,"Will the Nasdaq-100 be above 25249.85 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-76.5,0.765,0.0,90,0.52,49.92,1,26,,,,
2026-05-30T00:31:25.760070Z,KXINXPOS-26DEC31H1900-T6845.5,"Will the S&P 500 be above 6845.5 on Dec 31, 2026 at 4pm EST?",Financials,NO,-76.5,0.765,0.0,95,0.48,49.92,1,24,,,,
2026-05-30T00:31:26.017382Z,KXNASDAQ100Y-26DEC31H1600-T19000,"Will the Nasdaq-100 be below 19000 at the end of Dec 31, 2026 at 4pm EST?",Financials,YES,91.5,0.085,1.0,90,0.54,49.95,1,9,,,,
2026-05-30T00:31:26.184883Z,KXNASDAQ100Y-26DEC31H1600-T33000,"Will the Nasdaq-100 be above 33000 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-35.5,0.355,0.0,90,0.65,49.4,1,65,,,,
2026-05-30T00:31:26.528968Z,KXRATECUTCOUNT-26DEC31-T0,Will the Fed cut rates 0 times?,Economics,NO,-25.4,0.64,0.386,95,0.36,49.68,1,36,,,,
2026-05-30T00:31:26.934498Z,KXRATECUTCOUNT-26DEC31-T1,Will the Fed cut rates 1 times?,Economics,YES,20.1,0.185,0.386,80,0.38,39.9,1,19,,,,
2026-05-30T00:31:27.131548Z,KXRATECUTCOUNT-26DEC31-T2,Will the Fed cut rates 2 times?,Economics,YES,29.6,0.09,0.386,90,0.5,50.0,1,10,,,,
2026-05-30T00:31:27.311453Z,KXEMERCUTS-26-T0,Will the Fed cut rates 0 times at emergency meetings?,Economics,NO,-44.9,0.835,0.386,95,0.38,49.97,1,19,,,,
2026-05-30T00:31:27.526520Z,KXEMERCUTS-26-T1,Will the Fed cut rates 1 times at emergency meetings?,Economics,YES,32.6,0.06,0.386,85,0.56,50.0,1,8,,,,
2026-05-30T00:31:27.696459Z,KXCOREUND-26DEC10-T2.2,Will year-over-year Core CPI inflation for 2026 fall below 2.2%?,Economics,YES,49.53,0.23,0.7253,85,0.48,49.92,1,24,,,,
2026-05-30T00:31:27.911507Z,KXTSLA-26JULPROD-380000.0,Will Tesla Inc. report above 380000 total production in Q2 2026?,Companies,NO,-86.5,0.865,0.0,85,0.51,49.98,1,17,,,,
2026-05-30T00:31:28.045973Z,KXTSLA-26JULPROD-400000.0,Will Tesla Inc. report above 400000 total production in Q2 2026?,Companies,NO,-73.5,0.735,0.0,85,0.56,49.84,1,28,,,,
2026-05-30T00:31:28.196968Z,KXTSLA-26JULPROD-420000.0,Will Tesla Inc. report above 420000 total production in Q2 2026?,Companies,NO,-64.0,0.64,0.0,85,0.37,49.95,1,37,,,,
2026-05-30T00:31:28.455166Z,KXTSLA-26JULPROD-440000.0,Will Tesla Inc. report above 440000 total production in Q2 2026?,Companies,NO,-40.0,0.4,0.0,85,0.61,49.41,1,61,,,,
2026-05-30T00:31:28.588345Z,KXTSLA-26JULDELIV-410000.0,Will Tesla Inc. report above 410000 total deliveries in Q2 2026?,Companies,NO,-68.0,0.68,0.0,85,0.35,49.7,1,35,,,,
2026-05-30T00:31:28.817897Z,KXTSLA-26JULDELIV-420000.0,Will Tesla Inc. report above 420000 total deliveries in Q2 2026?,Companies,NO,-61.0,0.61,0.0,85,0.43,49.88,1,43,,,,
2026-05-30T00:31:28.977106Z,KXTSLA-26JULDELIV-430000.0,Will Tesla Inc. report above 430000 total deliveries in Q2 2026?,Companies,NO,-55.0,0.55,0.0,85,0.49,49.98,1,49,,,,
2026-05-30T00:31:29.218361Z,KXTSLA-26JULDELIV-440000.0,Will Tesla Inc. report above 440000 total deliveries in Q2 2026?,Companies,NO,-41.5,0.415,0.0,85,0.61,49.41,1,61,,,,
2026-05-30T00:31:29.361095Z,KXTSLA-26JULDELIV-450000.0,Will Tesla Inc. report above 450000 total deliveries in Q2 2026?,Companies,NO,-34.5,0.345,0.0,85,0.66,49.5,1,66,,,,
2026-05-30T00:31:29.621354Z,KXTSLA-26JULDELIV-460000.0,Will Tesla Inc. report above 460000 total deliveries in Q2 2026?,Companies,NO,-30.5,0.305,0.0,85,0.71,49.7,1,71,,,,
2026-05-30T00:31:29.753547Z,KXFEDDECISION-26JUL-C25,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Economics,YES,33.1,0.055,0.386,85,0.54,49.98,1,6,,,,
2026-05-30T00:31:30.150173Z,KXFEDDECISION-26JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Economics,NO,-28.1,0.895,0.614,90,0.48,49.92,1,12,,,,
2026-05-30T00:31:30.361854Z,KXFEDDECISION-26JUL-H25,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Economics,YES,55.4,0.06,0.614,85,0.56,49.98,1,7,,,,
2026-05-30T00:31:30.502362Z,KXART-HOM26-20000000,"Will the lot sold price of the Homme à la pipe (Le Notaire de Nice) by Amedeo Modigliani on Sotheby's be above $20000000 during the live auction beginning June 24, 2026, 01:00 PM EDT?",Entertainment,NO,-66.5,0.665,0.0,85,0.34,49.98,1,34,,,,
2026-05-30T00:31:30.687291Z,KXCPIYOY-26MAY-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in May 2026?,Economics,NO,-39.47,0.93,0.5353,90,0.54,49.95,1,9,,,,
2026-05-30T00:31:30.850810Z,KXCPIYOY-26MAY-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in May 2026?,Economics,NO,-8.97,0.615,0.5253,73,0.39,19.89,1,39,,,,
2026-05-30T00:31:31.014577Z,KXCPIYOY-26MAY-T4.3,Will the rate of CPI inflation be above 4.3% for the year ending in May 2026?,Economics,YES,37.03,0.145,0.5153,85,0.45,49.95,1,15,,,,
2026-05-30T00:31:31.197723Z,KXCPICOREYOY-26MAY-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in May 2026?,Economics,YES,32.53,0.33,0.6553,85,0.34,49.98,1,34,,,,
2026-05-30T00:31:31.333095Z,KXRAINMIAM-26MAY-5,Rain in Miami in May 2026?,Climate and Weather,NO,-73.5,0.855,0.12,85,0.45,49.95,1,15,,,,
2026-05-30T00:31:31.538297Z,KXSOLMINMON-SOL-26MAY31-8000,"Will SOL trimmed mean be below $80.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-22.25,0.39,0.1675,70,0.64,39.68,1,64,,,,
2026-05-30T00:31:31.677852Z,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Economics,YES,31.9,0.295,0.614,95,0.3,49.8,1,30,,,,
2026-05-30T04:10:06.845497Z,KXSUSPENDGASTAX-26MAY-JUL01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jul 1, 2026?",Politics,YES,34.1,0.075,0.416,85,0.56,50.0,1,8,,,,
2026-05-30T04:10:07.427450Z,FEDHIKE-27DEC31,"Will the Federal Reserve hike rates by December 31, 2027?",Economics,NO,-10.6,0.69,0.584,68,0.35,12.25,1,35,,,,
2026-05-30T07:06:41.381219Z,KXHIGHNY-26MAY30-B68.5,"Will the **high temp in NYC** be 68-69° on May 30, 2026?",Climate and Weather,NO,-92.09,0.945,0.0241,80,0.54,49.98,1,6,,,,
2026-05-30T12:23:40.185440Z,KXSOLMAXY-27JAN01-180,"Will the spot price of Solana be above $180.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-17.9,0.18,0.001,70,0.84,39.48,1,84,,,,
2026-05-30T16:03:46.739215Z,KXHIGHCHI-26MAY30-B76.5,"Will the high temp in Chicago be 76-77° on May 30, 2026?",Climate and Weather,NO,-29.09,0.315,0.0241,80,0.69,49.68,1,69,,,,
2026-05-30T17:32:54.968496Z,KXHIGHMIA-26MAY30-B87.5,"Will the **high temp in Miami** be 87-88° on May 30, 2026?",Climate and Weather,NO,-52.17,0.66,0.1383,80,0.35,49.7,1,35,,,,
2026-05-30T17:32:55.482045Z,KXHIGHCHI-26MAY30-B74.5,"Will the high temp in Chicago be 74-75° on May 30, 2026?",Climate and Weather,NO,-64.74,0.715,0.0676,80,0.29,49.88,1,29,,,,
2026-05-30T18:57:37.495280Z,KXHIGHAUS-26MAY30-B90.5,"Will the **high temp in Austin** be 90-91° on May 30, 2026?",Climate and Weather,NO,-59.44,0.695,0.1006,80,0.31,49.91,1,31,,,,
2026-05-30T20:27:57.411692Z,KXBRENTD-26JUN0117-T87.50,"Will the brent crude oil close price be above 87.50 USD/Bbl on June 01, 2026 at 5:00 PM EDT?",Commodities,NO,-40.9,0.895,0.486,85,0.52,49.92,1,13,,,,
2026-05-30T20:27:57.853914Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,YES,9.4,0.49,0.584,73,0.51,19.89,1,51,,,,
2026-05-30T23:21:59.482702Z,KXWNBA1HSPREAD-26MAY30INDPDX-IND6,Will Indiana win the 1H by over 5.5 points?,Sports,YES,48.5,0.515,1.0,85,0.53,49.82,1,53,,,,
2026-05-31T01:51:21.373971Z,KXTESLASEMI-27JAN-1000,Will Tesla Inc report above 1000 Semi Trucks Produced before Jan 2027?,Companies,NO,-55.35,0.555,0.0015,90,0.47,49.82,1,47,,,,
2026-05-31T01:51:21.925230Z,KXTESLASEMI-27JAN-5000,Will Tesla Inc report above 5000 Semi Trucks Produced before Jan 2027?,Companies,NO,-15.0,0.15,0.0,75,0.86,39.56,1,86,,,,
2026-05-31T01:51:22.442599Z,KXLARGECUT-26,Will the Fed cut rates more than 25 bps in 2026?,Economics,YES,32.6,0.09,0.416,90,0.5,50.0,1,10,,,,
2026-05-31T01:51:22.989167Z,KXBILLS-HOUS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",Politics,NO,-28.6,0.87,0.584,85,0.45,49.95,1,15,,,,
2026-05-31T01:51:23.304397Z,KXSOLMAXY-27JAN01-150,"Will the spot price of Solana be above $150.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-26.88,0.28,0.0112,80,0.74,49.58,1,74,,,,
2026-05-31T01:51:23.617963Z,KXSOLMAXY-27JAN01-160,"Will the spot price of Solana be above $160.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-24.93,0.255,0.0057,70,0.75,39.75,1,75,,,,
2026-05-31T01:51:24.093428Z,KXSOLMAXY-27JAN01-170,"Will the spot price of Solana be above $170.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-23.72,0.24,0.0028,70,0.77,39.27,1,77,,,,
2026-05-31T01:51:24.404746Z,KXSOLMAXY-27JAN01-180,"Will the spot price of Solana be above $180.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-17.36,0.175,0.0014,70,0.83,39.84,1,83,,,,
2026-05-31T01:51:24.807548Z,KXETHMINY-27JAN01-1750,"Will Ethereum reach below $1750.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-56.11,0.775,0.2139,90,0.46,49.91,1,23,,,,
2026-05-31T01:51:25.140163Z,KXETHMINY-27JAN01-1500,"Will Ethereum reach below $1500.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-50.29,0.555,0.0521,85,0.45,49.95,1,45,,,,
2026-05-31T01:51:25.555394Z,KXETHMINY-27JAN01-1250,"Will Ethereum reach below $1250.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-39.05,0.395,0.0045,85,0.64,49.92,1,64,,,,
2026-05-31T01:51:26.131076Z,KXETHMINY-27JAN01-1000,"Will Ethereum reach below $1000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-21.49,0.215,0.0001,75,0.8,40.0,1,80,,,,
2026-05-31T01:51:26.757954Z,KXETHMAXY-27JAN01-3500.00,"Will Ethereum reach above $3500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-22.34,0.225,0.0016,75,0.78,39.78,1,78,,,,
2026-05-31T01:51:27.174863Z,KXETHMAXY-27JAN01-3750.00,"Will Ethereum reach above $3750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-16.45,0.165,0.0005,70,0.84,39.48,1,84,,,,
2026-05-31T01:51:27.601436Z,KXETHMAXY-27JAN01-4000.00,"Will Ethereum reach above $4000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-14.49,0.145,0.0001,68,0.86,19.78,1,86,,,,
2026-05-31T01:51:27.893878Z,KXETHMAXY-27JAN01-4250.00,"Will Ethereum reach above $4250.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-11.5,0.115,0.0,63,0.89,19.58,1,89,,,,
2026-05-31T01:51:28.236621Z,KXETHMAXY-27JAN01-4500.00,"Will Ethereum reach above $4500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-9.5,0.095,0.0,63,0.91,19.11,1,91,,,,
2026-05-31T01:51:28.730156Z,KXBTCMINY-27JAN01-60000.00,"Will Bitcoin be below $60000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-50.43,0.605,0.1007,90,0.4,50.0,1,40,,,,
2026-05-31T01:51:29.094643Z,KXBTCMINY-27JAN01-55000.00,"Will Bitcoin be below $55000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-46.97,0.505,0.0353,90,0.5,50.0,1,50,,,,
2026-05-31T01:51:29.533330Z,KXBTCMINY-27JAN01-50000.00,"Will Bitcoin be below $50000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-39.65,0.405,0.0085,90,0.6,49.8,1,60,,,,
2026-05-31T01:51:29.912530Z,KXBTCMINY-27JAN01-45000.00,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-30.88,0.31,0.0012,90,0.7,49.7,1,70,,,,
2026-05-31T01:51:30.274834Z,KXBTCMINY-27JAN01-40000.00,"Will Bitcoin be below $40000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-22.99,0.23,0.0001,80,0.79,39.5,1,79,,,,
2026-05-31T01:51:30.553775Z,KXBTCMAX100-26-SEP,"Will Bitcoin be above $100000 by October 1, 2026 at 12:00AM ET?",Crypto,NO,-16.73,0.175,0.0077,75,0.83,39.84,1,83,,,,
2026-05-31T01:51:30.906391Z,KXBTCMAX100-26-DEC,"Will Bitcoin be above $100000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-31.17,0.345,0.0333,90,0.66,49.5,1,66,,,,
2026-05-31T01:51:31.345748Z,KXBTCMAXY-26DEC31-99999.99,"Will Bitcoin be above $99,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-29.17,0.325,0.0333,90,0.68,49.64,1,68,,,,
2026-05-31T01:51:31.659350Z,KXBTCMAXY-26DEC31-109999.99,"Will Bitcoin be above $109,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-19.71,0.205,0.0079,75,0.8,40.0,1,80,,,,
2026-05-31T01:51:31.980140Z,KXBTCMAXY-26DEC31-119999.99,"Will Bitcoin be above $119,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-15.34,0.155,0.0016,75,0.85,39.95,1,85,,,,
2026-05-31T01:51:32.471713Z,KXBTCMAXY-26DEC31-129999.99,"Will Bitcoin be above $129,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-12.47,0.125,0.0003,68,0.88,19.36,1,88,,,,
2026-05-31T01:51:32.974793Z,KXBTCMAXY-26DEC31-139999.99,"Will Bitcoin be above $139,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-10.49,0.105,0.0001,63,0.9,19.8,1,90,,,,
2026-05-31T01:51:33.273153Z,KXBTCMAXY-26DEC31-149999.99,"Will Bitcoin be above $149,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-8.5,0.085,0.0,63,0.92,19.32,1,92,,,,
2026-05-31T01:51:33.566820Z,KXNASDAQ100POS-26DEC31H1600-T25249.85,"Will the Nasdaq-100 be above 25249.85 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-79.0,0.79,0.0,90,0.5,50.0,1,25,,,,
2026-05-31T01:51:34.329035Z,KXINXPOS-26DEC31H1900-T6845.5,"Will the S&P 500 be above 6845.5 on Dec 31, 2026 at 4pm EST?",Financials,NO,-75.5,0.755,0.0,95,0.5,50.0,1,25,,,,
2026-05-31T01:51:34.761149Z,KXNASDAQ100Y-26DEC31H1600-T19000,"Will the Nasdaq-100 be below 19000 at the end of Dec 31, 2026 at 4pm EST?",Financials,YES,88.5,0.115,1.0,95,0.52,49.92,1,13,,,,
2026-05-31T01:51:35.106655Z,KXNASDAQ100Y-26DEC31H1600-T33000,"Will the Nasdaq-100 be above 33000 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-30.0,0.3,0.0,90,0.72,49.68,1,72,,,,
2026-05-31T01:51:35.403411Z,KXRATECUTCOUNT-26DEC31-T0,Will the Fed cut rates 0 times?,Economics,NO,-23.4,0.65,0.416,85,0.35,39.9,1,35,,,,
2026-05-31T01:51:35.725118Z,KXRATECUTCOUNT-26DEC31-T1,Will the Fed cut rates 1 times?,Economics,YES,22.6,0.19,0.416,80,0.4,40.0,1,20,,,,
2026-05-31T01:51:36.192264Z,KXRATECUTCOUNT-26DEC31-T2,Will the Fed cut rates 2 times?,Economics,YES,33.6,0.08,0.416,90,0.54,49.95,1,9,,,,
2026-05-31T01:51:36.517635Z,KXEMERCUTS-26-T0,Will the Fed cut rates 0 times at emergency meetings?,Economics,NO,-45.4,0.87,0.416,95,0.45,49.95,1,15,,,,
2026-05-31T01:51:36.795680Z,KXCOREUND-26DEC10-T2.2,Will year-over-year Core CPI inflation for 2026 fall below 2.2%?,Economics,YES,50.03,0.225,0.7253,85,0.48,49.92,1,24,,,,
2026-05-31T01:51:37.089259Z,KXTSLA-26JULPROD-380000.0,Will Tesla Inc. report above 380000 total production in Q2 2026?,Companies,NO,-86.5,0.865,0.0,85,0.51,49.98,1,17,,,,
2026-05-31T01:51:37.477288Z,KXTSLA-26JULPROD-400000.0,Will Tesla Inc. report above 400000 total production in Q2 2026?,Companies,NO,-73.5,0.735,0.0,85,0.28,49.84,1,28,,,,
2026-05-31T01:51:37.735043Z,KXTSLA-26JULPROD-420000.0,Will Tesla Inc. report above 420000 total production in Q2 2026?,Companies,NO,-64.0,0.64,0.0,85,0.38,49.78,1,38,,,,
2026-05-31T01:51:37.986390Z,KXTSLA-26JULPROD-440000.0,Will Tesla Inc. report above 440000 total production in Q2 2026?,Companies,NO,-40.5,0.405,0.0,85,0.61,49.41,1,61,,,,
